,rating_counts
0,488
1,502
2,491
3,519
4,494
5,515
6,502
7,495
8,509
9,493
10,504
11,527
12,508
13,500
14,512
15,510
16,525
17,524
18,501
19,495
20,502
21,500
22,485
23,491
24,502
25,491
26,474
27,499
28,499
29,519
30,494
31,501
32,510
33,479
34,503
35,519
36,484
37,511
38,494
39,498
40,494
41,486
42,498
43,516
44,491
45,484
46,516
47,499
48,506
49,496
50,469
51,492
52,472
53,511
54,520
55,511
56,491
57,456
58,490
59,512
60,501
61,537
62,509
63,494
64,461
65,506
66,506
67,496
68,481
69,506
70,512
71,513
72,498
73,485
74,523
75,529
76,511
77,485
78,476
79,522
80,499
81,496
82,504
83,502
84,529
85,530
86,509
87,476
88,510
89,486
90,490
91,477
92,496
93,477
94,500
95,472
96,520
97,512
98,501
99,509
100,463
101,505
102,510
103,535
104,509
105,482
106,512
107,498
108,500
109,501
110,469
111,499
112,501
113,494
114,503
115,483
116,506
117,500
118,533
119,474
120,497
121,515
122,496
123,506
124,498
125,502
126,485
127,520
128,492
129,480
130,487
131,499
132,512
133,526
134,507
135,488
136,472
137,500
138,493
139,489
140,507
141,474
142,478
143,475
144,487
145,511
146,480
147,509
148,511
149,487
150,494
151,537
152,502
153,493
154,511
155,484
156,486
157,487
158,516
159,486
160,486
161,511
162,482
163,506
164,508
165,489
166,480
167,520
168,504
169,511
170,501
171,497
172,506
173,500
174,504
175,530
176,519
177,514
178,489
179,527
180,532
181,502
182,485
183,514
184,506
185,498
186,518
187,495
188,516
189,488
190,493
191,518
192,492
193,476
194,503
195,494
196,502
197,507
198,472
199,518
200,516
201,490
202,509
203,504
204,480
205,478
206,481
207,517
208,499
209,516
210,472
211,519
212,525
213,530
214,510
215,514
216,486
217,504
218,478
219,511
220,514
221,506
222,487
223,501
224,531
225,494
226,494
227,491
228,493
229,502
230,517
231,502
232,453
233,488
234,500
235,485
236,510
237,479
238,483
239,493
240,488
241,500
242,484
243,513
244,491
245,483
246,474
247,488
248,472
249,493
250,509
251,488
252,475
253,487
254,502
255,487
256,489
257,515
258,508
259,510
260,488
261,494
262,454
263,529
264,512
265,480
266,522
267,512
268,499
269,481
270,504
271,522
272,479
273,505
274,471
275,513
276,491
277,490
278,491
279,511
280,490
281,492
282,490
283,506
284,479
285,499
286,519
287,533
288,482
289,472
290,494
291,477
292,472
293,498
294,511
295,519
296,490
297,509
298,527
299,498
300,467
301,517
302,491
303,507
304,484
305,496
306,499
307,480
308,480
309,478
310,487
311,474
312,495
313,513
314,503
315,498
316,477
317,497
318,501
319,492
320,492
321,488
322,461
323,485
324,523
325,489
326,503
327,500
328,482
329,481
330,509
331,484
332,504
333,497
334,514
335,489
336,499
337,526
338,513
339,482
340,482
341,486
342,500
343,491
344,531
345,499
346,494
347,482
348,496
349,487
350,505
351,517
352,491
353,506
354,486
355,485
356,524
357,490
358,501
359,486
360,475
361,496
362,533
363,501
364,513
365,481
366,504
367,478
368,515
369,488
370,494
371,483
372,510
373,511
374,486
375,511
376,501
377,524
378,497
379,492
380,503
381,503
382,478
383,501
384,473
385,520
386,494
387,481
388,492
389,517
390,524
391,506
392,494
393,491
394,545
395,531
396,505
397,514
398,507
399,490
400,514
401,490
402,499
403,493
404,481
405,504
406,486
407,554
408,488
409,495
410,500
411,513
412,525
413,517
414,466
415,511
416,507
417,471
418,509
419,505
420,519
421,517
422,479
423,501
424,472
425,480
426,515
427,486
428,502
429,504
430,489
431,494
432,506
433,470
434,496
435,524
436,499
437,516
438,495
439,509
440,478
441,491
442,521
443,530
444,495
445,528
446,541
447,502
448,498
449,477
450,487
451,478
452,464
453,525
454,506
455,476
456,489
457,482
458,488
459,491
460,488
461,504
462,476
463,499
464,513
465,520
466,499
467,506
468,495
469,526
470,491
471,504
472,529
473,497
474,517
475,516
476,516
477,475
478,469
479,500
480,525
481,495
482,509
483,518
484,495
485,497
486,495
487,505
488,500
489,500
490,505
491,480
492,494
493,500
494,496
495,490
496,531
497,509
498,474
499,503
500,510
501,498
502,500
503,504
504,485
505,497
506,487
507,453
508,489
509,497
510,506
511,514
512,496
513,491
514,475
515,490
516,489
517,485
518,507
519,494
520,524
521,521
522,476
523,527
524,516
525,523
526,506
527,509
528,511
529,495
530,491
531,520
532,495
533,500
534,510
535,486
536,482
537,503
538,517
539,518
540,497
541,491
542,496
543,502
544,506
545,488
546,498
547,510
548,513
549,498
550,512
551,474
552,513
553,481
554,510
555,502
556,487
557,495
558,503
559,511
560,498
561,486
562,498
563,493
564,501
565,483
566,499
567,487
568,490
569,501
570,502
571,516
572,486
573,496
574,483
575,502
576,500
577,519
578,496
579,505
580,497
581,524
582,475
583,515
584,470
585,493
586,519
587,508
588,499
589,502
590,485
591,506
592,496
593,498
594,482
595,497
596,506
597,522
598,507
599,469
600,510
601,494
602,488
603,487
604,512
605,515
606,529
607,506
608,505
609,496
610,462
611,511
612,476
613,500
614,504
615,487
616,515
617,473
618,514
619,517
620,493
621,514
622,528
623,500
624,522
625,478
626,485
627,513
628,492
629,457
630,512
631,506
632,505
633,484
634,491
635,497
636,512
637,526
638,507
639,508
640,490
641,493
642,510
643,523
644,523
645,510
646,476
647,484
648,481
649,495
650,489
651,500
652,488
653,474
654,505
655,496
656,493
657,502
658,490
659,496
660,512
661,514
662,520
663,514
664,497
665,493
666,528
667,539
668,484
669,516
670,493
671,503
672,505
673,513
674,480
675,506
676,483
677,513
678,503
679,469
680,511
681,496
682,512
683,478
684,492
685,506
686,491
687,490
688,506
689,492
690,507
691,483
692,499
693,487
694,511
695,507
696,492
697,504
698,478
699,508
700,509
701,514
702,502
703,473
704,473
705,494
706,489
707,531
708,523
709,494
710,499
711,463
712,503
713,506
714,494
715,528
716,476
717,497
718,463
719,478
720,499
721,475
722,511
723,532
724,485
725,516
726,483
727,496
728,484
729,495
730,503
731,525
732,482
733,511
734,491
735,509
736,502
737,495
738,480
739,495
740,493
741,505
742,489
743,502
744,494
745,489
746,494
747,504
748,515
749,497
750,483
751,522
752,516
753,487
754,515
755,478
756,508
757,497
758,478
759,495
760,506
761,506
762,503
763,491
764,505
765,501
766,473
767,509
768,495
769,498
770,476
771,518
772,493
773,476
774,501
775,495
776,512
777,529
778,508
779,511
780,503
781,521
782,481
783,508
784,500
785,514
786,494
787,508
788,493
789,490
790,505
791,477
792,491
793,475
794,503
795,511
796,508
797,518
798,497
799,505
800,467
801,494
802,482
803,474
804,502
805,541
806,492
807,494
808,474
809,509
810,522
811,480
812,492
813,501
814,480
815,494
816,498
817,500
818,481
819,544
820,489
